survey_time,age,industry,job_title,annual_salary,currency,work_country,state(only_USA),work_city,overall_work_experiance,domain_work_experiance,education_level,gender,ethinicity,clean_state
2021-06-09 09:09:02,25-34,Engineering,Specialist,78000,USD,USA,Indiana,Lafayette ,5-7,2-4,Master's degree,Woman,White,Indiana
2021-06-09 10:10:47,25-34,Engineering,SeniorFinancialAnalyst,107000,USD,USA,Illinois,Chicago,8-10,8-10,Master's degree,Man,White,Illinois
2021-06-09 10:24:21,25-34,Nonprofit,AssociateProgramManager,42900,USD,USA,Tennessee,Nashville,5-7,2-4,College degree,Woman,White,Tennessee
2021-06-09 10:36:07,25-34,Business,SrMarketingManager,90000,USD,USA,Pennsylvania,Pittsburgh,8-10,8-10,College degree,Woman,Other/Unknown,Pennsylvania
2021-06-09 13:26:26,25-34,Technology,UxResearcher,66000,USD,USA,Florida,Remote,11-20,2-4,Master's degree,Woman,Black,Florida
2021-06-09 20:13:46,35-44,Education,VisitingAssistantProfessorOfPhysics,57000,USD,USA,Florida,DeLand,11-20,11-20,PhD,Man,White,Florida
2021-06-09 23:07:04,35-44,Technology,SeniorCopywriter,89000,USD,USA,Minnesota,Minneapolis,11-20,8-10,Master's degree,Woman,White,Minnesota
2021-06-10 08:35:46,25-34,Technology,"Manager,ProgramManagement",115000,USD,USA,Texas,Austin,11-20,5-7,College degree,Woman,White,Texas
2021-06-10 10:32:03,25-34,Technology,DigitalMarketingSpecialist,51000,USD,USA,District of Columbia,"Washington, DC",2-4,0-1,College degree,Woman,White,District of Columbia
2021-06-10 12:12:52,35-44,Healthcare,StaffAssistantIii,45760,USD,USA,Massachusetts,Boston,8-10,8-10,College degree,Woman,White,Massachusetts
2021-06-10 14:17:32,35-44,Creative,ProjectEditor,43000,USD,USA,New Jersey,Princeton,5-7,0-1,PhD,Woman,White,New Jersey
2021-06-10 15:28:48,25-34,Legal,Attorney-Advisor,136776,USD,USA,California,Los Angeles,11-20,8-10,"Professional degree (MD, JD, etc.)",Woman,White,California
2021-06-10 15:52:15,25-34,Education,AssistantEditor,38400,USD,USA,Texas,Austin,8-10,8-10,College degree,Woman,White,Texas
2021-06-10 18:29:45,35-44,Healthcare,Nurse,104000,USD,USA,Georgia,Atlanta,11-20,11-20,College degree,Woman,White,Georgia
2021-06-10 20:51:23,35-44,Education,AssoicateLibraryDirector,101000,USD,USA,Alabama,"Montgomery, AL",11-20,11-20,Master's degree,Woman,White,Alabama
2021-06-11 07:00:03,35-44,Technology,SeniorProductionEditor,56000,USD,USA,New Jersey,Princeton,8-10,8-10,College degree,Woman,White,New Jersey
2021-06-11 22:27:52,35-44,Business,SupervisorProjectCoordination,63000,USD,USA,Michigan,Detroit,21-30,21-30,College degree,Woman,White,Michigan
2021-06-12 00:24:12,35-44,Government,BudgetCoordinator,126000,USD,USA,Washington,Olympia,11-20,11-20,Master's degree,Woman,White,Washington
2021-06-12 10:59:30,25-34,Legal,Paralegal,95000,USD,USA,New York,NY,8-10,8-10,College degree,Woman,White,New York
2021-06-13 08:23:34,25-34,Technology,SoftwareEngineer,176000,USD,USA,Maryland,washington DC,8-10,8-10,Master's degree,Man,White,Maryland
2021-06-13 15:23:34,25-34,Services,SeniorStrategicSourcingManager,133000,USD,USA,Ohio,Columbus,11-20,2-4,College degree,Woman,White,Ohio
2021-06-13 22:30:26,25-34,Technology,CxLeadAndScrumMaster,87500,USD,USA,Oregon,Salem,11-20,5-7,College degree,Man,White,Oregon
2021-06-13 23:00:59,25-34,Government,PublicHealthContractor,57000,USD,USA,Texas,Houston,2-4,2-4,Master's degree,Man,Multiracial,Texas
2021-06-14 01:51:51,35-44,Legal,Attorney,160000,USD,USA,Arizona,Tucson,11-20,11-20,"Professional degree (MD, JD, etc.)",Woman,Asian,Arizona
2021-06-14 11:54:40,55-64,Business,StrategicAccountManager,98000,USD,USA,North Carolina,Raleigh,31-40,21-30,College degree,Woman,White,North Carolina
2021-06-14 12:44:11,25-34,Business,Consultant,65000,USD,USA,Texas,Austin,5-7,2-4,Master's degree,Woman,White,Texas
2021-06-14 14:24:23,35-44,Healthcare,BillingTeamLead,37000,USD,USA,Florida,Orange park,11-20,11-20,High School,Woman,White,Florida
2021-06-14 19:48:17,35-44,Education,DirectorOfAdvisingAndCareer,67000,USD,USA,Colorado,Westminster,21-30,11-20,Master's degree,Woman,White,Colorado
2021-06-15 10:05:24,45-54,Engineering,HumanResourcesGeneralist,62000,USD,USA,Ohio,Cincinnati,11-20,11-20,College degree,Woman,White,Ohio
2021-06-15 14:29:00,25-34,Services,SoftwareEngineerIntern,112320,USD,USA,California,Los Angeles,8-10,0-1,College degree,Woman,Asian,California
2021-06-15 14:52:08,25-34,Healthcare,ClinicalResearchProjectManager,66400,USD,USA,Michigan,Ann Arbor,8-10,5-7,Master's degree,Woman,Asian,Michigan
2021-06-16 00:10:13,25-34,Services,MaterialsDeveloper,75110,USD,USA,Washington,Bellevue,5-7,2-4,College degree,Woman,Asian,Washington
2021-06-16 01:48:31,18-24,Services,PharmacyTechnician,33425,USD,USA,California,San Francisco,0-1,0-1,College degree,Woman,Asian,California
2021-06-16 09:23:34,35-44,Technology,SegmentMarketingManager,87000,USD,USA,Texas,San Antonio,11-20,11-20,College degree,Woman,Multiracial,Texas
2021-06-16 11:34:32,25-34,Technology,HrisArchitect,155000,USD,USA,Maryland,"Remote, based out of Baltimore, MD metro area",11-20,8-10,College degree,Woman,Asian,Maryland
2021-06-16 18:41:08,25-34,Business,OperationsAnalyst,71000,USD,USA,New York,New York City,5-7,5-7,College degree,Woman,White,New York
2021-06-16 21:09:01,25-34,Technology,SoftwareEngineerIi,78750,USD,USA,Florida,Fort Lauderdale,11-20,2-4,College degree,Woman,Multiracial,Florida
2021-06-17 09:59:44,35-44,Nonprofit,DatabaseAndEvaluationCoordinator,62000,USD,USA,New York,New York City,8-10,5-7,Master's degree,Woman,Multiracial,New York
2021-06-17 15:34:01,25-34,Creative,InteriorDesigner,57000,USD,USA,Texas,"Austin, TX",5-7,5-7,College degree,Woman,White,Texas
2021-06-18 16:59:14,25-34,Education,TechnicalServicesLibrarian,40170,USD,USA,Nebraska,Omaha Metro,2-4,2-4,Master's degree,Woman,White,Nebraska
2021-06-18 20:44:57,25-34,Government,LibraryAssistant,32460,USD,USA,Hawaii,Honolulu,5-7,5-7,College degree,Woman,White,Hawaii
2021-06-20 15:47:07,45-54,Education,AssistantProfessor,70000,USD,USA,North Carolina,Pembroke,11-20,11-20,PhD,Woman,White,North Carolina
2021-06-20 19:44:56,25-34,Engineering,SeniorStaffEngineer,75000,USD,USA,California,Los Angeles,5-7,5-7,Master's degree,Man,Multiracial,California
2021-06-20 21:24:43,25-34,Engineering,DepartmentManager,98000,USD,USA,Wyoming,Jackson,8-10,5-7,Master's degree,Woman,White,Wyoming
2021-06-22 02:30:54,35-44,Technology,DirectorOfSales,90000,USD,USA,Minnesota,Lakeville,11-20,2-4,Some college,Woman,White,Minnesota
2021-06-22 07:51:37,25-34,Services,RegionalOperationsManager,67500,USD,USA,Illinois,Chicago,8-10,5-7,Master's degree,Woman,White,Illinois
2021-06-22 11:47:22,35-44,Education,HighSchoolTeacher,56650,USD,USA,Philadelphia,Philadelphia,5-7,2-4,Master's degree,Woman,White,
2021-06-23 03:43:17,35-44,Business,MarketingContentManager,69000,USD,USA,Washington,Olympia,8-10,5-7,College degree,Woman,White,Washington
2021-06-23 13:59:58,45-54,Legal,AdministrativeLawSpecialist,125364,USD,USA,Michigan,Lansing,11-20,11-20,"Professional degree (MD, JD, etc.)",Man,White,Michigan
2021-06-23 23:37:49,25-34,Finance,SeniorTaxAccountant,75000,USD,USA,North Carolina,Charlotte ,5-7,5-7,College degree,Woman,Black,North Carolina
2021-06-25 00:28:07,45-54,Finance,AccountingManager,75000,USD,USA,New Jersey,cherry hill,8-10,8-10,College degree,Woman,Black,New Jersey
2021-06-25 12:14:22,25-34,Engineering,ClientAccountPartner,90000,USD,USA,California,Irvine,5-7,5-7,College degree,Woman,White,California
2021-06-25 14:18:54,25-34,Technology,FrontEndWebDeveloper,85000,USD,USA,Utah,Lehi,2-4,2-4,College degree,Woman,White,Utah
2021-06-25 16:17:55,25-34,Technology,ProjectManager,128000,USD,USA,Michigan,Madison Heights,11-20,8-10,Master's degree,Woman,White,Michigan
2021-06-26 00:24:09,25-34,Healthcare,Emt,37400,USD,USA,New Jersey,hazlet,8-10,5-7,Some college,Man,Black,New Jersey
2021-06-26 07:51:43,25-34,Finance,FinanceAndPayrollSupportAnalyst,54000,USD,USA,Mississippi,Madison,8-10,8-10,College degree,Woman,Black,Mississippi
2021-06-27 19:59:10,45-54,Technology,EditorialDirector,105000,USD,USA,California,Los Angeles,31-40,31-40,College degree,Woman,White,California
2021-06-30 01:01:54,25-34,Finance,Associate,85000,USD,USA,District of Columbia,Washington,5-7,5-7,College degree,Woman,Asian,District of Columbia
2021-06-30 10:52:11,25-34,Healthcare,OutpatientMedicalCoder,43160,USD,USA,Illinois,Maryville ,5-7,5-7,College degree,Woman,White,Illinois
2021-06-30 16:35:15,25-34,Engineering,MechanicalEngineerIi,94000,USD,USA,Arizona,Morenci,5-7,5-7,College degree,Man,Asian,Arizona
2021-07-01 00:12:36,35-44,Construction,SeniorArchitect,145000,USD,USA,California,San Francisco,11-20,11-20,Master's degree,Woman,Other/Unknown,California
2021-07-01 17:30:38,35-44,Education,AcademicLibrarian,80000,USD,USA,California,San Diego,11-20,8-10,Master's degree,Woman,White,California
2021-07-01 18:39:56,25-34,Services,AssistantStoreManager,50000,USD,USA,California,San Diego,5-7,5-7,College degree,Woman,White,California
2021-07-01 23:06:50,35-44,Technology,SeniorTechnicalProfessional,110000,USD,USA,California,Ventura,5-7,5-7,College degree,Man,Asian,California
2021-07-02 21:35:13,35-44,Technology,ProductManager,99000,USD,USA,Pennsylvania,Moon Twp. PA,11-20,11-20,College degree,Woman,White,Pennsylvania
2021-07-06 03:38:49,45-54,Engineering,EngineeringManager,168000,USD,USA,Oregon,Portland,31-40,21-30,Master's degree,Man,White,Oregon
2021-07-06 11:31:36,35-44,Engineering,SeniorItProgramManager,187000,USD,USA,Colorado,Denver,11-20,11-20,Master's degree,Woman,White,Colorado
2021-07-06 14:24:24,35-44,Construction,PurchasingSpecialist,37440,USD,USA,Pennsylvania,Mechanicsburg,11-20,0-1,College degree,Woman,White,Pennsylvania
2021-07-06 18:49:41,25-34,Nonprofit,DistrictwideProgramCoordinator,47000,USD,USA,Michigan,Decatur,8-10,8-10,Master's degree,Woman,White,Michigan
2021-07-07 20:31:05,35-44,Finance,FinancialReportingAssociate,45000,USD,USA,Maine,Maine,21-30,8-10,College degree,Woman,White,Maine
2021-07-07 23:20:51,55-64,Legal,LitigationAssistant,86000,USD,USA,California,SAN JOSE,45+,31-40,Master's degree,Woman,White,California
2021-07-09 20:59:40,35-44,Education,AssistantDirector&DistrictConsultant,81000,USD,USA,Pennsylvania,Media,11-20,11-20,Master's degree,Woman,White,Pennsylvania
2021-07-11 19:07:51,18-24,Technology,Analyst,65000,USD,USA,New York,new york,2-4,2-4,College degree,Man,White,New York
2021-07-12 13:25:57,45-54,Education,AdministrativeSupportAssistant4,47196,USD,USA,Pennsylvania,State College,21-30,11-20,Some college,Woman,White,Pennsylvania
2021-07-13 16:40:11,45-54,Technology,ProgramManager,65000,USD,USA,Idaho,Boise,11-20,11-20,College degree,Man,White,Idaho
2021-07-13 23:39:05,25-34,Technology,ServicesAndSystemsDesigner,49000,USD,USA,Florida,Miami,11-20,5-7,College degree,Non-binary,Multiracial,Florida
2021-07-14 11:16:14,18-24,Technology,ImplementationAnalyst,42000,USD,USA,Florida,Lake Mary,2-4,2-4,College degree,Woman,Other/Unknown,Florida
2021-07-14 12:23:07,25-34,Business,AccountCoordinator,43500,USD,USA,Missouri,St. Louis ,2-4,2-4,College degree,Woman,White,Missouri
2021-07-14 19:15:13,35-44,Technology,ClientSuccessManager,65000,USD,USA,Arizona,Scottsdale,5-7,2-4,College degree,Woman,Asian,Arizona
2021-07-14 19:39:39,35-44,Finance,DevopsEngineer,135000,USD,USA,Louisiana,prefer not to say,8-10,0-1,College degree,Man,White,Louisiana
2021-07-15 08:03:50,35-44,Education,AssociateProfessor,100000,USD,USA,Connecticut,New Haven,11-20,11-20,PhD,Woman,Multiracial,Connecticut
2021-07-15 15:37:46,35-44,Services,WarehouseSupervisor,60000,USD,USA,Oregon,Portland,21-30,5-7,Master's degree,Woman,White,Oregon
2021-07-16 10:33:39,45-54,Healthcare,DataAnalyst,80000,USD,USA,North Carolina,Asheville,21-30,2-4,PhD,Woman,White,North Carolina
2021-07-16 18:08:04,45-54,Technology,SeniorSoftwareEngineerIi,129000,USD,USA,Texas,Richardson,21-30,21-30,College degree,Woman,White,Texas
2021-07-18 12:37:53,35-44,Technology,"Devops,SeniorEngineer",176000,USD,USA,"California, Colorado",Denver metro,11-20,5-7,College degree,Man,White,California
2021-07-18 12:37:53,35-44,Technology,"Devops,SeniorEngineer",176000,USD,USA,"California, Colorado",Denver metro,11-20,5-7,College degree,Man,White,Colorado
2021-07-18 16:40:57,25-34,Finance,BusinessAnalyst,74000,USD,USA,Massachusetts,Watertown,2-4,2-4,College degree,Woman,White,Massachusetts
2021-07-19 07:30:12,35-44,Healthcare,NursePractitioner,105000,USD,USA,Maryland,Havre de Grace ,11-20,2-4,Master's degree,Woman,White,Maryland
2021-07-19 09:39:55,35-44,Business,VicePresidentOfPublicRelations,130000,USD,USA,Texas,Dallas,11-20,11-20,College degree,Woman,White,Texas
2021-07-19 23:50:55,35-44,Healthcare,Psychologist,91500,USD,USA,North Carolina,Durham,8-10,8-10,PhD,Woman,White,North Carolina
2021-07-20 01:04:02,25-34,Government,MarineScienceTechnician,56000,USD,USA,Louisiana,New orleans ,2-4,2-4,College degree,Man,White,Louisiana
2021-07-20 15:17:56,35-44,Services,GeneralManager,53000,USD,USA,Iowa,Des Moines,21-30,21-30,Master's degree,Woman,White,Iowa
2021-07-20 20:32:42,35-44,Business,SalesforceConsultant,94000,USD,USA,Florida,Jax,11-20,8-10,College degree,Others,Other/Unknown,Florida
2021-07-21 11:52:13,25-34,Education,PostdoctoralFellow,56000,USD,USA,Massachusetts,Cambridge,8-10,8-10,PhD,Man,White,Massachusetts
2021-07-21 15:45:25,55-64,Education,AdministrativeOfficeAssociate,58600,USD,USA,Virginia,Richmond,31-40,11-20,College degree,Woman,White,Virginia
2021-07-21 21:37:25,35-44,Healthcare,AccountManager,135000,USD,USA,Massachusetts,Remote ,11-20,11-20,Master's degree,Woman,White,Massachusetts
2021-07-22 11:49:16,25-34,Healthcare,ProcessEngineer,107000,USD,USA,Massachusetts,Boston,5-7,2-4,College degree,Woman,Asian,Massachusetts
2021-07-22 13:26:49,25-34,Education,AssistantAdvisor,37000,USD,USA,Texas,Austin,5-7,2-4,Master's degree,Woman,White,Texas
2021-07-22 14:57:07,25-34,Business,HumanResourcesAdministrator,58000,USD,USA,Massachusetts,Boston,8-10,0-1,College degree,Woman,White,Massachusetts
2021-07-24 02:01:50,25-34,Education,PhdStudent,31000,USD,USA,North Carolina,Durham,8-10,8-10,Master's degree,Woman,White,North Carolina
2021-07-26 12:18:37,25-34,Services,HumanResourcesCoordinator,39520,USD,USA,Colorado,Grand Junction,2-4,2-4,Some college,Man,White,Colorado
2021-07-26 21:23:22,25-34,Technology,SoftwareEngineer,140000,USD,USA,California,Palo Alto,5-7,2-4,College degree,Woman,Other/Unknown,California
2021-07-26 21:29:25,18-24,Finance,BusinessManager,130000,USD,USA,Virginia,McLean,2-4,2-4,College degree,Woman,Asian,Virginia
2021-07-26 22:31:36,18-24,Services,FullTimeAssistantManager,26000,USD,USA,Ohio,Aurora,5-7,2-4,High School,Non-binary,Multiracial,Ohio
2021-07-27 07:23:04,25-34,Technology,DirectorOfCybersecurity,120000,USD,USA,Washington,Seattle,8-10,2-4,Master's degree,Woman,White,Washington
2021-07-28 13:40:01,18-24,Business,ManagementConsultant,65000,USD,USA,"New York, Virginia",New York City ,0-1,0-1,College degree,Woman,White,New York
2021-07-28 13:40:01,18-24,Business,ManagementConsultant,65000,USD,USA,"New York, Virginia",New York City ,0-1,0-1,College degree,Woman,White,Virginia
2021-07-28 17:31:33,25-34,Technology,ProductDesigner,120000,USD,USA,New York,NYC,2-4,2-4,Master's degree,Woman,Asian,New York
2021-07-28 18:12:12,45-54,Technology,OperationsManager,100000,USD,USA,California,Los Angeles,21-30,11-20,College degree,Woman,White,California
2021-07-29 10:33:10,25-34,Nonprofit,CollegeSuccessManager,45000,USD,USA,Arizona,Phoenix,8-10,2-4,Master's degree,Woman,Multiracial,Arizona
2021-07-29 10:33:38,18-24,Technology,ContentStrategyAssociate,54000,USD,USA,District of Columbia,"Washington, D.C.",2-4,2-4,College degree,Woman,White,District of Columbia
2021-07-29 10:50:50,25-34,Nonprofit,Editor,57000,USD,USA,District of Columbia,District of Columbia,5-7,5-7,College degree,Man,White,District of Columbia
2021-07-29 12:45:18,25-34,Nonprofit,ResearchAssistant,48500,USD,USA,District of Columbia,"Washington, D.C.",2-4,2-4,College degree,Woman,White,District of Columbia
2021-07-29 14:30:54,25-34,Nonprofit,DigitalAnalyticsSpecialist,56000,USD,USA,District of Columbia,washington,2-4,2-4,College degree,Woman,Black,District of Columbia
2021-07-29 22:18:47,35-44,Business,ExecutiveAssistant,62000,USD,USA,Illinois,Chicago,5-7,5-7,College degree,Woman,White,Illinois
2021-07-31 22:08:17,55-64,Finance,CustomerService,28080,USD,USA,Wisconsin,Minocqua,21-30,5-7,College degree,Woman,White,Wisconsin
2021-08-03 14:29:38,35-44,Services,LogisticsCoordinator,52000,USD,USA,Illinois,Chicago,8-10,2-4,Master's degree,Woman,White,Illinois
2021-08-03 16:21:27,35-44,Technology,ItManager,85000,USD,USA,Illinois,Chicago,11-20,11-20,Master's degree,Man,Black,Illinois
2021-08-03 18:37:22,25-34,Business,Consultant,130000,USD,USA,California,"Bay Area, CA",8-10,8-10,College degree,Man,White,California
2021-08-04 14:01:25,25-34,Legal,LegalSecretary/Paralegal,40664,USD,USA,Minnesota,Cloquet,11-20,11-20,College degree,Woman,White,Minnesota
2021-08-04 22:13:08,45-54,Engineering,AssociateStaffScientist,80000,USD,USA,North Carolina,Durham,21-30,21-30,Master's degree,Woman,White,North Carolina
2021-08-05 09:59:46,25-34,Legal,LegalSecretary/Paralegal,36000,USD,USA,Minnesota,Cloquet,5-7,5-7,College degree,Woman,White,Minnesota
2021-08-06 12:57:36,35-44,Finance,Banker,40000,USD,USA,Ohio,Columbus,2-4,2-4,College degree,Woman,White,Ohio
2021-08-06 18:40:57,35-44,Technology,Sr.SalesCompensationAnalyst,115000,USD,USA,California,San Diego,11-20,8-10,High School,Woman,Asian,California
2021-08-07 00:11:16,25-34,Services,SeniorLogisticsAnalyst,70000,USD,USA,North Carolina,Charlotte,5-7,5-7,Some college,Woman,Other/Unknown,North Carolina
2021-08-08 15:50:15,45-54,Education,ScienceTeacher,70000,USD,USA,New York,Rochester,21-30,21-30,Master's degree,Man,White,New York
2021-08-09 19:59:18,25-34,Healthcare,ProjectManager,101000,USD,USA,Virginia,Richmond,8-10,8-10,Master's degree,Man,White,Virginia
2021-08-10 20:13:15,25-34,Social Services,SchoolSocialWorker,54000,USD,USA,Minnesota,St. Paul,0-1,0-1,Master's degree,Woman,White,Minnesota
2021-08-10 22:09:32,35-44,Technology,StaffSiteReliabilityEngineer,187500,USD,USA,Pennsylvania,Philadelphia,21-30,5-7,High School,Man,White,Pennsylvania
2021-08-10 22:31:25,35-44,Social Services,ProgramDirector,74000,USD,USA,Minnesota,St. Paul,11-20,11-20,Master's degree,Woman,White,Minnesota
2021-08-11 23:26:01,25-34,Business,NewSales,92000,USD,USA,Ohio,Columbus,5-7,5-7,College degree,Woman,White,Ohio
2021-08-12 00:02:18,25-34,Technology,SolutionsEngineer,140000,USD,USA,Georgia,Atlanta,8-10,2-4,College degree,Woman,White,Georgia
2021-08-12 11:16:56,35-44,Construction,LocationAnalyst,78000,USD,USA,Missouri,St. Louis,11-20,5-7,Master's degree,Woman,White,Missouri
2021-08-12 21:59:42,18-24,Technology,ProjectBasedEscalatedCsrRepAndSpecializedQaAuditor,36958,USD,USA,Oklahoma,Broken Arrow,11-20,2-4,High School,Man,White,Oklahoma
2021-08-13 11:04:28,25-34,Technology,PrivacyProgramManager,163000,USD,USA,Illinois,Chicago,8-10,8-10,Master's degree,Woman,Black,Illinois
2021-08-13 12:12:09,25-34,Technology,LeasingAdministrator,41000,USD,USA,Texas,Fort Worth,8-10,0-1,Master's degree,Woman,White,Texas
2021-08-13 12:31:10,35-44,Technology,ConsultingManager,150000,USD,USA,Georgia,Atlanta,11-20,5-7,Master's degree,Woman,White,Georgia
2021-08-13 12:36:37,55-64,Construction,HumanResourcesManager,45000,USD,USA,Georgia,Conyers,31-40,8-10,College degree,Woman,White,Georgia
2021-08-13 12:40:27,45-54,Nonprofit,OfficeManager,57000,USD,USA,Washington,Redmond,21-30,11-20,College degree,Woman,White,Washington
2021-08-13 12:50:48,45-54,Healthcare,MedicalSupplyTech,37500,USD,USA,Washington,Tacoma,11-20,11-20,Some college,Woman,Other/Unknown,Washington
2021-08-13 13:04:32,35-44,Nonprofit,ProgramCoordinator,48000,USD,USA,Wisconsin,Milwaukee ,11-20,5-7,Master's degree,Others,White,Wisconsin
2021-08-13 13:19:36,35-44,Healthcare,"Director,RevenueCycle",115000,USD,USA,Minnesota,Saint Paul,11-20,11-20,Master's degree,Woman,White,Minnesota
2021-08-13 13:23:48,55-64,Technology,"GraphicDesigner,MajorAccounts",53800,USD,USA,Alabama,Birmingham,31-40,31-40,College degree,Woman,White,Alabama
2021-08-13 13:45:27,25-34,Nonprofit,AssistantAdministrator,62063,USD,USA,New York,New York,11-20,11-20,College degree,Woman,White,New York
2021-08-13 14:00:14,25-34,Technology,ProductManager,82500,USD,USA,Louisiana,New Orleans,5-7,5-7,Master's degree,Woman,White,Louisiana
2021-08-13 14:04:17,25-34,Creative,MarketingManager,40000,USD,USA,Massachusetts,Boston,2-4,2-4,College degree,Woman,White,Massachusetts
2021-08-13 14:04:27,35-44,Nonprofit,WebDeveloper,66000,USD,USA,Massachusetts,Northampton Ma,11-20,11-20,Master's degree,Woman,White,Massachusetts
2021-08-13 14:05:01,35-44,Engineering,Hydrogeologist,75200,USD,USA,Nevada,Reno,8-10,5-7,Master's degree,Man,White,Nevada
2021-08-13 14:10:59,35-44,Technology,OfficeAdministrator,48000,USD,USA,Ohio,Beachwood,11-20,11-20,College degree,Woman,White,Ohio
2021-08-13 14:31:39,35-44,Technology,AccountingManager,85000,USD,USA,Michigan,Grand Rapids,11-20,8-10,College degree,Woman,White,Michigan
2021-08-13 14:59:07,18-24,Healthcare,DevelopmentalTherapy-CommunicationSpecialist,56150,USD,USA,Indiana,Bloomington,5-7,0-1,College degree,Others,Other/Unknown,Indiana
2021-08-13 15:05:07,35-44,Engineering,SeniorFinancialAnalyst,86000,USD,USA,Ohio,Cleveland,11-20,11-20,Master's degree,Woman,White,Ohio
2021-08-13 15:12:03,55-64,Finance,SeniorAccountantCpa,87000,USD,USA,Georgia,Atlanta ,11-20,5-7,Master's degree,Woman,White,Georgia
2021-08-13 15:23:57,25-34,Education,AdministrativeManager,60000,USD,USA,Ohio,Columbus,5-7,2-4,College degree,Woman,White,Ohio
2021-08-13 15:38:57,25-34,Technology,TestingManager,72000,USD,USA,Pennsylvania,Harrisburg,5-7,5-7,Master's degree,Woman,White,Pennsylvania
2021-08-13 15:50:14,25-34,Finance,AssociateCreditAnalyst,58240,USD,USA,California,San Diego,2-4,0-1,College degree,Woman,Asian,California
2021-08-13 15:50:30,35-44,Business,WineSteward,34528,USD,USA,Texas,Fort Worth,21-30,2-4,Master's degree,Woman,White,Texas
2021-08-13 15:51:35,45-54,Government,Director,171000,USD,USA,New York,New York City,11-20,8-10,Master's degree,Woman,Asian,New York
2021-08-13 16:22:58,35-44,Technology,DirectorProductManagement,175000,USD,USA,Oregon,Portland ,11-20,8-10,Some college,Woman,White,Oregon
2021-08-13 16:51:04,25-34,Technology,SystemsEngineer,77000,USD,USA,Arkansas,Bentonville,2-4,2-4,College degree,Man,White,Arkansas
2021-08-13 17:00:04,25-34,Healthcare,BusinessSystemsAnalyst,80000,USD,USA,Washington,Seattle,8-10,2-4,College degree,Woman,White,Washington
2021-08-13 18:36:14,25-34,Engineering,AssistantStaff,86000,USD,USA,Massachusetts,Boston,5-7,5-7,College degree,Woman,White,Massachusetts
2021-08-13 20:37:29,25-34,Engineering,LabDirector,112000,USD,USA,New Jersey, ,8-10,8-10,Master's degree,Man,White,New Jersey
2021-08-13 20:49:59,35-44,Technology,OperationsManagerAndHrGeneralist,108000,USD,USA,California,Emeryville,11-20,8-10,Some college,Woman,White,California
2021-08-13 23:08:55,65 or over,Healthcare,PhysicianAssistant,134000,USD,USA,California,Pasadena,21-30,11-20,Master's degree,Woman,White,California
2021-08-13 23:17:23,45-54,Environment,Biologist,59000,USD,USA,Arizona,Tucson,11-20,11-20,Master's degree,Woman,White,Arizona
2021-08-14 01:55:46,25-34,Government,Investigator,55000,USD,USA,Illinois,Chicago,5-7,2-4,College degree,Woman,Other/Unknown,Illinois
2021-08-14 02:24:27,18-24,Engineering,DesignEngineer,79000,USD,USA,Florida,Jupiter,0-1,0-1,Master's degree,Woman,White,Florida
2021-08-14 08:35:11,35-44,Finance,AssociateDirectorDevelopment,152000,USD,USA,Michigan,Grand Rapids,11-20,11-20,College degree,Man,White,Michigan
2021-08-14 12:25:28,18-24,Technology,DigitalMarketingSpecialist,48000,USD,USA,North Carolina,Raleigh,2-4,2-4,College degree,Woman,White,North Carolina
2021-08-14 12:59:04,25-34,Engineering,CommercialSpecialist,45760,USD,USA,Texas,Houston,5-7,2-4,College degree,Non-binary,White,Texas
2021-08-14 14:06:18,35-44,Nonprofit,ProgramDirector,127000,USD,USA,Virginia,Alexandria,11-20,8-10,College degree,Woman,Multiracial,Virginia
2021-08-14 15:10:39,45-54,Engineering,ProductionControlCoordinator,47000,USD,USA,Pennsylvania,Lititz,21-30,0-1,College degree,Woman,White,Pennsylvania
2021-08-14 16:50:48,45-54,Technology,"Supervisor,Surgery/AnesthesiaEhrModule",109700,USD,USA,Wisconsin,Madison,21-30,2-4,Master's degree,Woman,White,Wisconsin
2021-08-14 17:00:19,35-44,Engineering,IndustrialHygieneSpecialist,115000,USD,USA,Minnesota,Saint Paul,11-20,8-10,Master's degree,Woman,White,Minnesota
2021-08-14 20:48:55,35-44,Technology,CorporateCounsel,120000,USD,USA,North Carolina,Raleigh ,8-10,8-10,"Professional degree (MD, JD, etc.)",Man,White,North Carolina
2021-08-14 21:30:14,45-54,Education,ProgramAssistant,38750,USD,USA,Illinois,Normal,21-30,2-4,College degree,Woman,White,Illinois
2021-08-14 21:51:06,55-64,Legal,LegalSecretary,85000,USD,USA,California,SAN JOSE,31-40,21-30,Master's degree,Woman,White,California
2021-08-15 13:01:33,25-34,Technology,FiberEngineer,50000,USD,USA,Oregon,Hood River,11-20,2-4,College degree,Man,White,Oregon
2021-08-15 17:01:44,25-34,Business,VicePresident,160000,USD,USA,New York,New York,5-7,2-4,Master's degree,Woman,White,New York
2021-08-15 21:19:34,45-54,Engineering,"Manager,EventsAndMarketingServices",85000,USD,USA,New York,Melville ,11-20,11-20,College degree,Woman,White,New York
2021-08-16 00:49:34,25-34,Education,FrenchTeacher,56000,USD,USA,Idaho,Sun Valley,11-20,8-10,PhD,Woman,Multiracial,Idaho
2021-08-16 07:41:29,45-54,Healthcare,SeniorDonationCoordinator,96000,USD,USA,Illinois,Chicago,11-20,5-7,Master's degree,Woman,Black,Illinois
